Session_ID,Source_File,Window_Start,Window_End,Window_Samples,Label,CPU_Usage_Avg,CPU_Usage_Std,CPU_Performance_Avg,CPU_Performance_Latest,CPU_Performance_Rate,CPU_Frequency_Avg,CPU_Frequency_Latest,CPU_Temperature_Avg,CPU_Temperature_Latest,CPU_Temperature_Rate,RAM_Usage_Avg,RAM_Usage_Std,RAM_Usage_Latest,Disk_Read_Avg,Disk_Write_Avg,GPU_Usage_Avg,GPU_Usage_Std,GPU_Usage_Latest,GPU_Memory_Usage_Avg,GPU_Memory_Usage_Latest,GPU_Temperature_Avg,GPU_Temperature_Latest,GPU_Temperature_Rate,GPU_Clock_Avg,GPU_Clock_Latest,GPU_Clock_Rate,GPU_Memory_Used_Avg,GPU_Memory_Used_Latest
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:51,2026-09-16 01:04:00,10,Heavy_GPU,18.57,1.8348781370373834,144.5,146,0.2222222222222222,,,,,,65.5,0.0,65.5,0.0157,0.0791,45.6,4.623610902506587,38,32.9,24,61.5,61,-0.1111111111111111,1738.8,1665,-9.11111111111111,302.331,302.27
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:52,2026-09-16 01:04:01,10,Heavy_GPU,18.92,2.1117659803007425,144.7,146,0.1111111111111111,,,,,,65.5,0.0,65.5,0.0157,0.0636,44.2,4.9170903772228725,37,31.4,23,61.4,61,0.0,1726.1,1620,-14.11111111111111,302.211,302.27
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:53,2026-09-16 01:04:02,10,Heavy_GPU,19.19,2.1671537913945,144.8,146,0.2222222222222222,,,,,,65.5,0.0,65.5,0.0157,0.0637,43.0,4.8074017006186525,38,30.0,23,61.4,61,0.0,1710.4,1590,-17.444444444444443,302.09000000000003,302.27
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:54,2026-09-16 01:04:03,10,Heavy_GPU,19.330000000000002,2.3156712489758418,144.9,145,0.1111111111111111,,,,,,65.5,0.0,65.5,0.014100000000000001,0.058199999999999995,42.5,4.8362060428489695,40,29.2,24,61.4,61,0.0,1693.9,1582,-18.333333333333332,302.12,302.27
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:55,2026-09-16 01:04:04,10,Heavy_GPU,19.330000000000002,2.3156712489758418,145.0,145,0.1111111111111111,,,,,,65.5,0.0,65.5,0.030700000000000005,0.0763,41.9,4.433458644845529,42,28.4,27,61.5,62,0.0,1686.4,1672,-8.333333333333334,302.15500000000003,302.32
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:56,2026-09-16 01:04:05,10,Heavy_GPU,19.550000000000004,2.0056863607697437,145.1,145,0.1111111111111111,,,,,,65.5,0.0,65.5,0.030700000000000005,0.0764,41.9,4.433458644845529,46,28.6,36,61.6,63,0.1111111111111111,1686.4,1747,0.0,302.053,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:57,2026-09-16 01:04:06,10,Heavy_GPU,19.53,2.034726298820338,145.2,145,0.1111111111111111,,,,,,65.5,0.0,65.5,0.10880000000000001,0.47409999999999997,41.8,4.315347288715269,46,28.7,36,61.7,63,0.1111111111111111,1686.4,1747,0.0,301.9509999999999,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:58,2026-09-16 01:04:07,10,Heavy_GPU,19.71,1.8254071083216235,145.3,145,0.1111111111111111,,,,,,65.5,0.0,65.5,0.10880000000000001,0.47409999999999997,41.5,4.006938426723769,44,28.6,34,61.8,63,0.1111111111111111,1686.4,1747,0.0,301.849,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:59,2026-09-16 01:04:08,10,Heavy_GPU,19.240000000000002,2.0222100121731503,145.5,146,0.0,,,,,,65.5,0.0,65.5,0.11040000000000001,0.49140000000000006,41.4,3.8643671323171835,46,28.5,35,61.9,63,0.2222222222222222,1686.4,1747,0.0,301.74699999999996,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:00,2026-09-16 01:04:09,10,Heavy_GPU,19.220000000000002,2.013730645123898,145.4,145,-0.1111111111111111,,,,,,65.5,0.0,65.5,0.11040000000000001,0.5033000000000001,42.5,4.034572812303401,48,29.8,36,62.1,63,0.2222222222222222,1686.4,1747,9.11111111111111,301.61499999999995,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:01,2026-09-16 01:04:10,10,Heavy_GPU,19.35,2.102511725426414,145.4,146,0.0,,,,,,65.5,0.0,65.5,0.09790000000000001,0.47240000000000004,43.1,3.725288952252936,44,30.7,33,62.3,63,0.2222222222222222,1694.6,1747,14.11111111111111,301.48299999999995,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:02,2026-09-16 01:04:11,10,Heavy_GPU,20.06,3.6721776766503127,145.0,142,-0.4444444444444444,,,,,,65.52000000000001,0.06324555320336848,65.7,0.1026,0.483,43.8,3.0477678535099897,44,31.8,34,62.5,63,0.2222222222222222,1707.3,1747,17.444444444444443,301.35099999999994,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:03,2026-09-16 01:04:12,10,Heavy_GPU,19.990000000000002,3.6631649946156912,144.9,145,0.0,,,,,,65.55,0.10801234497346404,65.8,0.1042,0.5033000000000001,44.6,2.3190036174568114,46,33.1,36,62.7,63,0.2222222222222222,1723.0,1747,18.333333333333332,301.21899999999994,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:04,2026-09-16 01:04:13,10,Heavy_GPU,19.63,3.6092627748305857,144.8,144,-0.1111111111111111,,,,,,65.58,0.1316561177208759,65.8,0.10729999999999999,0.5045,45.2,1.6865480854231356,46,34.4,37,62.9,63,0.1111111111111111,1739.5,1747,8.333333333333334,301.087,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:05,2026-09-16 01:04:14,10,Heavy_GPU,19.72,3.5779572073709573,144.7,144,-0.1111111111111111,,,,,,65.60999999999999,0.14491376746189336,65.8,0.09070000000000002,0.4665,45.6,1.2649110640673518,46,35.3,36,63.1,64,0.1111111111111111,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:06,2026-09-16 01:04:15,10,Heavy_GPU,19.46,3.8193076743188827,144.5,143,-0.2222222222222222,,,,,,65.63999999999999,0.15055453054181497,65.8,0.0907,0.4889,45.9,1.66332999331662,49,35.5,38,63.2,64,0.1111111111111111,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:07,2026-09-16 01:04:16,10,Heavy_GPU,19.619999999999997,3.7279127314535323,144.3,143,-0.2222222222222222,,,,,,65.66999999999999,0.14944341180973134,65.8,0.011,0.0949,46.0,1.699673171197595,47,35.6,37,63.3,64,0.1111111111111111,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:08,2026-09-16 01:04:17,10,Heavy_GPU,19.660000000000004,3.7166890881237,144.2,144,-0.2222222222222222,,,,,,65.69999999999999,0.14142135623730817,65.8,0.011,0.09539999999999998,46.4,1.6465452046971294,48,36.1,39,63.4,64,0.1111111111111111,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:09,2026-09-16 01:04:18,10,Heavy_GPU,19.93,3.547784911431044,144.0,144,-0.1111111111111111,,,,,,65.72999999999999,0.12516655570345595,65.8,0.0094,0.0749,46.6,1.7126976771553508,48,36.5,39,63.5,64,0.1111111111111111,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:10,2026-09-16 01:04:19,10,Heavy_GPU,19.770000000000003,3.5851700718995807,143.9,144,-0.2222222222222222,,,,,,65.75999999999999,0.09660917830792835,65.8,0.0094,0.0629,46.5,1.6499158227686108,47,36.6,37,63.6,64,0.1111111111111111,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:11,2026-09-16 01:04:20,10,Heavy_GPU,19.53,3.559041693739732,143.7,144,0.2222222222222222,,,,,,65.78999999999999,0.031622776601681994,65.8,0.0094,0.0819,46.6,1.5055453054181622,45,36.8,35,63.7,64,0.1111111111111111,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:12,2026-09-16 01:04:21,10,Heavy_GPU,18.53,1.2737084962162004,143.9,144,-0.1111111111111111,,,,,,65.79999999999998,1.4979556132593925e-14,65.8,0.0047,0.08399999999999999,46.7,1.3374935098492586,45,36.8,34,63.7,63,0.0,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:13,2026-09-16 01:04:22,10,Heavy_GPU,18.529999999999998,1.2737084962162004,143.8,144,0.0,,,,,,65.79999999999998,1.4979556132593925e-14,65.8,0.0031,0.0636,46.4,1.776388345929897,43,36.4,32,63.7,63,0.0,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:14,2026-09-16 01:04:23,10,Heavy_GPU,18.509999999999998,1.2758004023618537,143.8,144,0.0,,,,,,65.79999999999998,1.4979556132593925e-14,65.8,0.0016,0.08220000000000001,45.9,2.4698178070456938,41,35.7,30,63.7,63,-0.1111111111111111,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:15,2026-09-16 01:04:24,10,Heavy_GPU,18.410000000000004,1.2723119813071708,143.9,145,0.2222222222222222,,,,,,65.79999999999998,1.4979556132593925e-14,65.8,0.0016,0.0825,45.4,2.913569784454954,41,35.1,30,63.6,63,-0.1111111111111111,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:16,2026-09-16 01:04:25,10,Heavy_GPU,18.740000000000002,0.5947922139518793,144.1,145,0.2222222222222222,,,,,,65.79999999999998,1.4979556132593925e-14,65.8,0.0016,0.060399999999999995,44.6,2.913569784454954,41,34.4,31,63.5,63,-0.1111111111111111,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:17,2026-09-16 01:04:26,10,Heavy_GPU,18.869999999999997,0.6515792780280506,144.3,145,0.1111111111111111,,,,,,65.79999999999998,1.4979556132593925e-14,65.8,0.0016,0.053700000000000005,44.1,2.8848262031225076,42,33.8,31,63.5,64,0.0,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:18,2026-09-16 01:04:27,10,Heavy_GPU,19.05,0.8720983634634084,144.4,145,0.1111111111111111,,,,,,65.79999999999998,1.4979556132593925e-14,65.8,0.0016,0.0536,43.5,2.592724864350674,42,33.1,32,63.5,64,0.0,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:19,2026-09-16 01:04:28,10,Heavy_GPU,18.82,1.1242775458044154,144.5,145,0.1111111111111111,,,,,,65.79999999999998,1.4979556132593925e-14,65.8,0.0016,0.054000000000000006,43.0,2.0548046676563256,43,32.5,33,63.5,64,0.0,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:20,2026-09-16 01:04:29,10,Heavy_GPU,18.860000000000003,1.1107554986484547,144.6,145,0.1111111111111111,,,,,,65.79999999999998,1.4979556132593925e-14,65.8,0.0016,0.0775,42.8,1.6865480854231356,45,32.2,34,63.5,64,0.0,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:21,2026-09-16 01:04:30,10,Heavy_GPU,18.8,1.130388330520878,144.7,145,0.1111111111111111,,,,,,65.79999999999998,1.4979556132593925e-14,65.8,0.0168,0.0984,42.7,1.567021236472421,44,32.0,33,63.5,64,0.1111111111111111,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:22,2026-09-16 01:04:31,10,Heavy_GPU,18.57,1.3055862880543574,144.9,146,0.2222222222222222,,,,,,65.79999999999998,1.4979556132593925e-14,65.8,0.0184,0.1044,42.5,1.35400640077266,43,31.8,32,63.6,64,0.1111111111111111,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:23,2026-09-16 01:04:32,10,Heavy_GPU,18.31,1.223337874650971,145.1,146,0.2222222222222222,,,,,,65.79999999999998,1.4979556132593925e-14,65.8,0.0184,0.1091,42.7,1.5670212364724212,45,31.8,32,63.7,64,0.1111111111111111,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:24,2026-09-16 01:04:33,10,Heavy_GPU,18.46,1.3108097582113973,145.2,145,0.0,,,,,,65.79999999999998,1.4979556132593925e-14,65.8,0.0168,0.0893,43.3,1.946506842754191,47,32.3,35,63.8,64,0.1111111111111111,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:25,2026-09-16 01:04:34,10,Heavy_GPU,18.860000000000003,1.7056767962698365,145.3,146,0.1111111111111111,,,,,,65.78999999999999,0.031622776601681994,65.7,0.023,0.1243,43.7,1.8287822299126937,45,32.6,33,63.9,64,0.1111111111111111,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:26,2026-09-16 01:04:35,10,Heavy_GPU,19.05,1.7658803281460873,145.4,146,0.1111111111111111,,,,,,65.78,0.04216370213557599,65.7,0.029199999999999997,0.13809999999999997,44.2,1.6865480854231356,46,32.8,33,64.0,64,0.0,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:27,2026-09-16 01:04:36,10,Heavy_GPU,19.51,2.4287399568043053,145.5,146,0.1111111111111111,,,,,,65.77000000000001,0.04830458915396205,65.7,0.029199999999999997,0.1497,44.6,1.577621275493231,46,33.0,33,64.0,64,0.0,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:28,2026-09-16 01:04:37,10,Heavy_GPU,19.78,2.709571511840531,145.6,146,0.1111111111111111,,,,,,65.76000000000002,0.05163977794942928,65.7,0.029199999999999997,0.1493,44.9,1.286683937707919,45,33.1,33,64.0,64,0.0,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:29,2026-09-16 01:04:38,10,Heavy_GPU,19.85,2.631961668076156,145.7,146,0.1111111111111111,,,,,,65.75,0.05270462766947,65.7,0.029199999999999997,0.14919999999999997,45.1,1.1005049346146119,45,33.1,33,64.0,64,0.0,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:30,2026-09-16 01:04:39,10,Heavy_GPU,19.81,2.6543256101022057,145.8,146,0.1111111111111111,,,,,,65.74000000000001,0.05163977794942929,65.7,0.029199999999999997,0.12549999999999997,45.1,1.1005049346146119,45,33.0,33,64.0,64,0.0,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:31,2026-09-16 01:04:40,10,Heavy_GPU,19.91,2.605315080113472,146.0,147,0.1111111111111111,,,,,,65.74000000000001,0.05163977794942929,65.8,0.020200000000000003,0.1129,45.1,1.1005049346146119,44,32.9,32,64.0,64,0.0,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:32,2026-09-16 01:04:41,10,Heavy_GPU,20.24,2.3500354607253624,145.8,144,-0.2222222222222222,,,,,,65.73999999999998,0.05163977794942928,65.8,0.0237,0.1296,45.0,1.3333333333333333,42,32.7,30,64.0,64,0.0,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:33,2026-09-16 01:04:42,10,Heavy_GPU,20.34,2.239146662855691,145.8,146,0.1111111111111111,,,,,,65.72999999999999,0.048304589153962046,65.7,0.0253,0.14250000000000002,45.0,1.3333333333333333,45,32.7,32,64.0,64,0.0,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:34,2026-09-16 01:04:43,10,Heavy_GPU,20.3,2.253392504154076,145.9,146,0.0,,,,,,65.72,0.04216370213557599,65.7,0.0269,0.166,44.8,1.1352924243950933,45,32.4,32,64.0,64,0.0,1747.0,1747,0.0,300.94999999999993,300.95
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:35,2026-09-16 01:04:44,10,Heavy_GPU,20.14,2.174703044862294,146.0,147,0.1111111111111111,,,,,,65.72999999999999,0.04830458915396205,65.8,0.022300000000000004,0.1385,44.1,2.4244128727957572,38,31.4,23,63.9,63,-0.1111111111111111,1747.0,1747,0.0,301.025,301.7
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:36,2026-09-16 01:04:45,10,Heavy_GPU,19.94,2.239146662855691,146.0,146,0.0,,,,,,65.73999999999998,0.05163977794942928,65.8,0.016099999999999996,0.12450000000000001,44.5,3.0276503540974917,50,31.2,31,63.9,64,0.0,1747.0,1747,0.0,300.71299999999997,297.83
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:37,2026-09-16 01:04:46,10,Heavy_GPU,19.369999999999997,1.655328097722959,146.0,146,0.0,,,,,,65.74999999999999,0.05270462766947,65.8,0.0161,0.1129,45.0,3.6514837167011076,51,31.0,31,63.9,64,0.0,1747.0,1747,0.0,300.40099999999995,297.83
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:38,2026-09-16 01:04:47,10,Heavy_GPU,18.82,0.9162726425881955,146.0,146,0.0,,,,,,65.75999999999999,0.05163977794942929,65.8,0.016099999999999996,0.1296,45.5,3.9791121287711073,50,30.7,30,63.9,64,0.0,1747.0,1747,0.0,300.08899999999994,297.83
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:39,2026-09-16 01:04:48,10,Heavy_GPU,19.09,0.8812238963825,146.0,146,0.0,,,,,,65.77,0.048304589153962046,65.8,0.0161,0.1293,46.1,4.332051092342595,51,30.4,30,63.9,64,0.0,1747.0,1747,0.0,299.77699999999993,297.83
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:40,2026-09-16 01:04:49,10,Heavy_GPU,19.369999999999997,1.0339245620450268,146.0,146,-0.1111111111111111,,,,,,65.78,0.04216370213557599,65.8,0.016099999999999996,0.1294,46.6,4.477102237434884,50,30.1,30,63.9,64,0.0,1747.0,1747,0.0,299.465,297.83
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:41,2026-09-16 01:04:50,10,Heavy_GPU,19.639999999999997,1.3023056476879766,145.9,146,0.2222222222222222,,,,,,65.78,0.04216370213557599,65.8,0.0099,0.11869999999999999,46.7,4.423422506008969,45,29.5,26,63.9,64,0.0,1747.0,1747,0.0,299.181,298.11
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:42,2026-09-16 01:04:51,10,Heavy_GPU,19.69,1.3270267518026908,146.1,146,0.0,,,,,,65.78,0.04216370213557599,65.8,0.0048000000000000004,0.0835,47.2,4.1041983924323695,47,29.3,28,63.8,63,-0.1111111111111111,1747.0,1747,0.0,298.89700000000005,298.11
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:43,2026-09-16 01:04:52,10,Heavy_GPU,19.729999999999997,1.2927576038152793,146.1,146,0.0,,,,,,65.78999999999999,0.031622776601681994,65.8,0.0032,0.0718,47.3,4.056544780420347,46,28.8,27,63.7,63,-0.1111111111111111,1747.0,1747,0.0,298.613,298.11
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:44,2026-09-16 01:04:53,10,Heavy_GPU,19.490000000000002,1.5566702355419475,146.1,146,-0.1111111111111111,,,,,,65.78999999999999,0.031622776601681994,65.7,0.0016,0.049400000000000006,47.3,4.056544780420347,45,28.2,26,63.6,63,0.0,1747.0,1747,0.0,298.32900000000006,298.11
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:45,2026-09-16 01:04:54,10,Heavy_GPU,19.23,1.6041958871797561,146.0,146,0.0,,,,,,65.78,0.04216370213557599,65.7,0.0016,0.0658,48.0,2.6246692913372702,45,28.5,26,63.6,63,-0.1111111111111111,1747.0,1747,0.0,297.97,298.11
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:46,2026-09-16 01:04:55,10,Heavy_GPU,19.31,1.5779381765103755,146.0,146,0.0,,,,,,65.77000000000001,0.04830458915396205,65.7,0.0016,0.0656,47.7,2.5407785333546005,47,28.2,28,63.6,64,0.0,1747.0,1747,0.0,297.99800000000005,298.11
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:47,2026-09-16 01:04:56,10,Heavy_GPU,19.49,1.5905624441966713,146.0,146,0.0,,,,,,65.76000000000002,0.05163977794942928,65.7,0.0016,0.0661,47.5,2.3213980461973533,49,28.0,29,63.6,64,0.0,1747.0,1747,0.0,298.026,298.11
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:48,2026-09-16 01:04:57,10,Heavy_GPU,19.61,1.499962962505704,145.9,145,-0.1111111111111111,,,,,,65.75,0.05270462766947,65.7,0.0016,0.0689,47.4,2.2211108331943574,49,27.9,29,63.6,64,0.0,1747.0,1747,0.0,298.05400000000003,298.11
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:49,2026-09-16 01:04:58,10,Heavy_GPU,19.56,1.4863826335548098,145.8,145,-0.1111111111111111,,,,,,65.74000000000001,0.05163977794942929,65.7,0.0016,0.06920000000000001,47.2,1.9321835661585915,49,27.8,29,63.6,64,0.0,1747.0,1747,0.0,298.08200000000005,298.11
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:50,2026-09-16 01:04:59,10,Heavy_GPU,19.36,1.3874036503083331,145.8,146,0.0,,,,,,65.73000000000002,0.048304589153962046,65.7,0.0016,0.069,46.9,1.6633299933166201,47,27.6,28,63.6,64,0.0,1747.0,1747,0.0,298.11,298.11
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:51,2026-09-16 01:05:00,10,Heavy_GPU,19.229999999999997,1.1662380164919643,145.8,146,0.0,,,,,,65.72,0.04216370213557599,65.7,0.014100000000000001,0.0794,47.1,1.523883926754995,47,27.8,28,63.6,64,0.1111111111111111,1747.0,1747,0.0,298.11,298.11
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:52,2026-09-16 01:05:01,10,Heavy_GPU,19.089999999999996,1.0774970997640783,145.8,146,0.0,,,,,,65.72,0.04216370213557599,65.8,0.014100000000000001,0.0795,47.2,1.5491933384829668,48,28.5,35,63.6,63,0.0,1747.0,1747,0.0,298.37,300.71
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:53,2026-09-16 01:05:02,10,Heavy_GPU,18.839999999999996,1.3753383422109473,145.7,145,-0.1111111111111111,,,,,,65.72,0.04216370213557599,65.8,0.014100000000000001,0.0931,47.5,1.5811388300841898,49,29.4,36,63.7,64,0.1111111111111111,1747.0,1747,0.0,298.745,301.86
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:54,2026-09-16 01:05:03,10,Heavy_GPU,18.740000000000002,1.5493367756703011,145.5,144,-0.2222222222222222,,,,,,65.72999999999999,0.04830458915396205,65.8,0.014100000000000001,0.09790000000000001,47.8,1.3165611772087666,48,30.5,37,63.8,64,0.1111111111111111,1747.0,1747,0.0,299.235,303.01
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:04:55,2026-09-16 01:05:04,10,Heavy_GPU,18.779999999999998,1.5273797461302445,145.4,145,-0.1111111111111111,,,,,,65.73999999999998,0.05163977794942928,65.8,0.0125,0.07490000000000001,48.2,0.9189365834726815,49,31.6,37,63.9,64,0.0,1747.0,1747,0.0,299.76099999999997,303.37
